Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,False,-6,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,42.3395,-83.045,America/Detroit,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-2.999,7.752,-0.3045,4.927,-0.3045,4.927,-0.09950000000000014,4.362,-2.6885000000000003,8.373999999999999,Detroit Lions,5.2315,Detroit Lions,5.2315,-0.3045,4.927,Detroit Lions,5.2315,Detroit Lions,4.15,Detroit Lions,10.751,-1.7045000000000001,5.746,Detroit Lions,7.450500000000001,Detroit Lions,4.4615,Detroit Lions,11.0625,-1.3940000000000001,6.367999999999999,Detroit Lions,7.762,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,3.5,-3.5,-224,181,-567,406,-4.4615,4.4615,-11.0625,11.0625,0.3846,0.6575,0.3559,0.6914,0.1976,0.8501,0.3691,0.6309,0.3398,0.6602,0.1886,0.8114,0.3691,0.6309,-0.1309,0.1309,0.155375,0.05764999999999999,Detroit Lions,Dallas Cowboys,0,0,0,0,1,1,0,0,0,0,0,4.0,3.5,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,False,5,-5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,33.7489,-84.388,America/New_York,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,8.493,-2.866,-0.14499999999999996,-0.46799999999999997,-0.14499999999999996,-0.46799999999999997,9.515,-1.228,8.478000000000002,-2.624,Seattle Seahawks,0.323,Seattle Seahawks,0.323,-0.14499999999999996,-0.46799999999999997,Seattle Seahawks,0.323,Seattle Seahawks,11.0,Seattle Seahawks,11.359,9.0115,-2.168,Seattle Seahawks,11.1795,Seattle Seahawks,10.743,Seattle Seahawks,11.102000000000002,8.996500000000001,-1.9260000000000002,Seattle Seahawks,10.922500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,-7.0,7.0,389,-538,406,-567,10.743,-10.743,11.102000000000002,-11.102000000000002,0.7802,0.2632,0.8433,0.2045,0.8501,0.1976,0.7478,0.2522,0.8048,0.1952,0.8114,0.1886,0.7478,0.2522,0.2478,-0.2478,0.17309999999999998,-0.06205000000000001,Seattle Seahawks,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,False,-9,9,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,39.2789,-76.6228,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,0.038,5.122,-1.8169449999999998,4.607445,-1.8169449999999998,4.607445,0.3030050000000001,2.3124949999999993,-1.2356550000000002,3.0611549999999994,Baltimore Ravens,6.42439,Baltimore Ravens,6.42439,-1.8169449999999998,4.607445,Baltimore Ravens,6.42439,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,5.084,0.8190000000000001,4.736,Baltimore Ravens,3.917,Baltimore Ravens,2.009489999999999,Baltimore Ravens,4.29681,-0.46632500000000005,2.6868249999999994,Baltimore Ravens,3.1531499999999992,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-270.0,220.0,Baltimore Ravens,Pittsburgh Steelers,5.5,-5.5,-131,108,-224,181,-2.009489999999999,2.009489999999999,-4.29681,4.29681,0.3125,0.7297,0.4808,0.5671,0.3559,0.6914,0.2998,0.7002,0.4588,0.5412,0.3398,0.6602,0.2998,0.7002,-0.2002,0.2002,-0.04662499999999999,0.07899999999999999,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,44.0,6.0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,False,8,-8,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,41.5061,-81.6994,America/New_York,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.773,-7.253,-4.5145,-2.8270000000000004,-4.5145,-2.8270000000000004,-7.8045,-5.292,-8.927499999999998,-5.375,Cleveland Browns,1.6874999999999996,Cleveland Browns,1.6874999999999996,-4.5145,-2.8270000000000004,Cleveland Browns,1.6874999999999996,Cleveland Browns,0.4800000000000004,Cleveland Browns,1.5199999999999996,-8.211500000000001,-7.2115,Cleveland Browns,1.0000000000000009,Cleveland Browns,2.5125,Cleveland Browns,3.5524999999999984,-8.366,-5.3335,Cleveland Browns,3.0324999999999998,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,4.5,-4.5,-142,117,-191,156,-2.5125,2.5125,-3.5524999999999984,3.5524999999999984,0.3704,0.6721,0.4608,0.5868,0.3906,0.6564,0.3553,0.6447,0.4399,0.5601,0.3731,0.6269,0.3553,0.6447,-0.1447,0.1447,-0.21342499999999998,-0.251475,Cleveland Browns,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,,,33.0,6.0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,2.989,-0.832,-2.24051,-1.3594899999999999,-2.24051,-1.3594899999999999,0.8106899999999999,4.259309999999999,2.97088,-0.32388000000000006,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,0.8810200000000001,-2.24051,-1.3594899999999999,Jacksonville Jaguars,0.8810200000000001,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,3.8209999999999997,1.8744999999999998,1.494,Indianapolis Colts,0.38049999999999984,Jacksonville Jaguars,3.448619999999999,Indianapolis Colts,3.29476,1.8907850000000002,1.9677149999999997,Jacksonville Jaguars,0.0769299999999995,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,44.5,114.0,-135.0,Indianapolis Colts,Jacksonville Jaguars,-2.5,2.5,-191,156,156,-191,-3.448619999999999,3.448619999999999,3.29476,-3.29476,0.5745,0.4673,0.3906,0.6564,0.6564,0.3906,0.5514,0.4486,0.3731,0.6269,0.6269,0.3731,0.5514,0.4486,0.0514,-0.0514,-0.25187499999999996,0.19427499999999998,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,61.0,7.0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,False,-8,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,44.9738,-93.2575,America/Chicago,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,-1.973,-2.133,1.0495,1.5855000000000001,1.0495,1.5855000000000001,-3.2504999999999997,1.2155,-2.3735,-0.8175000000000001,Minnesota Vikings,0.536,Minnesota Vikings,0.536,1.0495,1.5855000000000001,Minnesota Vikings,0.536,Minnesota Vikings,2.75,Washington Commanders,0.15999999999999992,-2.4115,-1.1165,Minnesota Vikings,1.2950000000000002,Minnesota Vikings,4.465999999999999,Minnesota Vikings,1.5559999999999998,-2.812,0.19899999999999995,Minnesota Vikings,3.0109999999999997,Different,Different,Same,Same,Same,Different,False,Home Team,Home Team,43.5,-105.0,-115.0,Washington Commanders,Minnesota Vikings,-1.5,1.5,-224,181,-128,105,-4.465999999999999,4.465999999999999,-1.5559999999999998,1.5559999999999998,0.5349,0.5122,0.3559,0.6914,0.4878,0.5614,0.5108,0.4892,0.3398,0.6602,0.4649,0.5351,0.5108,0.4892,0.0108,-0.0108,-0.18712499999999999,-0.010725000000000012,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,0,1.0,2.5,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-1.401,-4.469,1.248085,-4.672585,1.248085,-4.672585,-0.611165,-6.458335,-0.799745,-5.429755,Miami Dolphins,5.920669999999999,Miami Dolphins,5.920669999999999,1.248085,-4.672585,Miami Dolphins,5.920669999999999,Miami Dolphins,4.31,Miami Dolphins,3.0680000000000005,-1.3005,-4.9895,Miami Dolphins,3.6889999999999996,Miami Dolphins,5.84717,Miami Dolphins,4.63001,-0.7054549999999999,-5.944045,Miami Dolphins,5.23859,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Miami Dolphins,New York Jets,-2.5,2.5,208,-261,181,-224,5.84717,-5.84717,4.63001,-4.63001,0.5968,0.4464,0.723,0.3247,0.6914,0.3559,0.5721,0.4279,0.6901,0.3099,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,41.0,6.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-6.79,1.268,-5.9003749999999995,1.363875,-5.9003749999999995,1.363875,-5.940975,-1.185525,-6.5364949999999995,1.597995,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,7.26425,-5.9003749999999995,1.363875,Tampa Bay Buccaneers,7.26425,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,8.058,-6.475,-0.14100000000000001,Tampa Bay Buccaneers,6.334,Tampa Bay Buccaneers,4.75545,Tampa Bay Buccaneers,8.13449,-6.238735,0.20623500000000006,Tampa Bay Buccaneers,6.4449700000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-234,188,-366,282,-4.75545,4.75545,-8.13449,8.13449,0.2326,0.8095,0.3472,0.7006,0.2618,0.7854,0.2232,0.7768,0.3314,0.6686,0.25,0.75,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,,73.0,6.0,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-5.578,2.727,2.084,5.047000000000001,2.084,5.047000000000001,-1.7459999999999998,5.232000000000001,-4.804000000000001,2.9789999999999996,Buffalo Bills,2.9630000000000005,Buffalo Bills,2.9630000000000005,2.084,5.047000000000001,Buffalo Bills,2.9630000000000005,Buffalo Bills,7.5,Buffalo Bills,8.305,-4.049,3.8535000000000004,Buffalo Bills,7.902500000000001,Buffalo Bills,6.978000000000001,Buffalo Bills,7.783000000000001,-3.2750000000000004,4.1055,Buffalo Bills,7.3805000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-319,249,-366,282,-6.978000000000001,6.978000000000001,-7.783000000000001,7.783000000000001,0.303,0.7403,0.2865,0.7613,0.2618,0.7854,0.2905,0.7095,0.2734,0.7266,0.25,0.75,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,,31.0,12.0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,2.808,-4.736,2.324475,-3.655975,2.324475,-3.655975,3.6355750000000007,-9.097075,3.051035,-6.010535,Denver Broncos,5.98045,Denver Broncos,5.98045,2.324475,-3.655975,Denver Broncos,5.98045,Denver Broncos,11.290000000000001,Denver Broncos,7.544,3.1189999999999998,-6.298,Denver Broncos,9.417,Denver Broncos,12.732650000000001,Denver Broncos,9.06157,3.3433050000000004,-7.5538050000000005,Denver Broncos,10.897110000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,466,-675,314,-416,12.732650000000001,-12.732650000000001,9.06157,-9.06157,0.8246,0.2174,0.871,0.1767,0.8062,0.2415,0.7914,0.2086,0.8314,0.1686,0.7695,0.2305,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,-0.858,4.402,-2.872565,4.275065,-2.872565,4.275065,0.013635000000000251,4.338865,-2.154065,5.1405650000000005,Green Bay Packers,7.1476299999999995,Green Bay Packers,7.1476299999999995,-2.872565,4.275065,Green Bay Packers,7.1476299999999995,Green Bay Packers,2.2299999999999995,Green Bay Packers,5.26,0.24100000000000005,3.9859999999999998,Green Bay Packers,3.7449999999999997,Green Bay Packers,4.32523,Green Bay Packers,7.294630000000001,-1.070215,4.739715,Green Bay Packers,5.8099300000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-224,181,-346,268,-4.32523,4.32523,-7.294630000000001,7.294630000000001,0.2899,0.7531,0.3559,0.6914,0.2717,0.7758,0.2779,0.7221,0.3398,0.6602,0.2594,0.7406,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,,,16.0,9.0,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
