Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,0.44999999999999996,0,No,No,No,No,No,0,5.49,0.79,4.797,3.429,4.897499999999999,4.897499999999999,4.897499999999999,4.897499999999999,4.897499999999999,4.897499999999999,4.897499999999999,4.897499999999999,Tie,0.0,Tie,0.0,4.897499999999999,4.897499999999999,Tie,0.0,Philadelphia Eagles,4.7,Philadelphia Eagles,1.3679999999999999,5.1434999999999995,2.1094999999999997,Philadelphia Eagles,3.034,Tie,0.0,Tie,0.0,4.897499999999999,4.897499999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,,,,,207,15,2025-12-08,PHI @ LAC,0.0,70.0,0.0,Dome,1.6,3.0,12.87,165.63,Med-Low,-7.0,10.0,41.71,42.0,12.847166250994055,25.0,58.0,0.431,0.569,0.098,0.098
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,-1.47,-1.55,-3.158,2.267,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,Tie,0.0,Tie,0.0,-2.6035,-2.6035,Tie,0.0,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,5.425,-2.314,0.35849999999999993,Tampa Bay Buccaneers,2.6725,Tie,0.0,Tie,0.0,-2.6035,-2.6035,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3077,0.7354,0.5238,0.5238,0.5238,0.5238,0.295,0.705,0.5,0.5,0.5,0.5,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,56.0,5.0,208,16,2025-12-11,ATL @ TB,5.0,56.0,0.0,nfl_read_py Fallback,0.85,1.0,13.35,178.35,Medium,-8.0,10.0,45.8,45.0,12.886731892099677,30.0,63.0,0.487,0.513,0.109,0.091
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,-7.17,1.34,-5.165,-2.949,-3.137,-3.137,-3.137,-3.137,-3.137,-3.137,-3.137,-3.137,Tie,0.0,Tie,0.0,-3.137,-3.137,Tie,0.0,Chicago Bears,8.51,Chicago Bears,2.216,-6.1675,-0.8044999999999999,Chicago Bears,5.363,Tie,0.0,Tie,0.0,-3.137,-3.137,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2532,0.7895,0.5238,0.5238,0.5238,0.5238,0.2428,0.7572,0.5,0.5,0.5,0.5,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,8.0,6.0,209,16,2025-12-14,CLE @ CHI,6.0,8.0,0.0,nfl_read_py Fallback,-9.62,-10.0,13.21,174.42,Medium,-18.0,-1.0,34.84,35.0,11.586801671426544,21.0,50.0,0.756,0.243,0.087,0.074
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,4.35,-2.52,8.6,-2.395,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,Tie,0.0,Tie,0.0,6.1579999999999995,6.1579999999999995,Tie,0.0,Baltimore Ravens,6.869999999999999,Baltimore Ravens,10.995,6.475,-2.4575,Baltimore Ravens,8.9325,Tie,0.0,Tie,0.0,6.1579999999999995,6.1579999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6183,0.4237,0.5238,0.5238,0.5238,0.5238,0.5934,0.4066,0.5,0.5,0.5,0.5,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,,,10.0,7.0,210,16,2025-12-14,BAL @ CIN,7.0,10.0,0.0,nfl_read_py Fallback,6.09,7.0,13.53,182.93,Med-High,-4.0,16.0,46.76,47.0,13.32846397571573,30.0,64.0,0.33,0.667,0.08,0.09
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,-5.03,2.43,1.406,0.699,2.4804999999999997,2.4804999999999997,2.4804999999999997,2.4804999999999997,2.4804999999999997,2.4804999999999997,2.4804999999999997,2.4804999999999997,Tie,0.0,Tie,0.0,2.4804999999999997,2.4804999999999997,Tie,0.0,Houston Texans,7.460000000000001,Arizona Cardinals,0.707,-1.8120000000000003,1.5645,Houston Texans,3.3765,Tie,0.0,Tie,0.0,2.4804999999999997,2.4804999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1802,0.8621,0.5238,0.5238,0.5238,0.5238,0.1729,0.8271,0.5,0.5,0.5,0.5,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,,,,,211,16,2025-12-14,ARI @ HOU,0.0,70.0,0.0,Dome,1.22,3.0,12.68,160.76,Med-Low,-8.0,10.0,41.72,41.0,12.144673445304864,27.0,57.0,0.464,0.535,0.101,0.092
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,-5.51,3.82,-2.963,-0.016,-3.4085,-3.4085,-3.4085,-3.4085,-3.4085,-3.4085,-3.4085,-3.4085,Tie,0.0,Tie,0.0,-3.4085,-3.4085,Tie,0.0,Jacksonville Jaguars,9.33,Jacksonville Jaguars,2.947,-4.2364999999999995,1.902,Jacksonville Jaguars,6.1385,Tie,0.0,Tie,0.0,-3.4085,-3.4085,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.129,0.913,0.5238,0.5238,0.5238,0.5238,0.1238,0.8762,0.5,0.5,0.5,0.5,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,,70.0,11.0,212,16,2025-12-14,NYJ @ JAX,11.0,70.0,0.0,nfl_read_py Fallback,-9.33,-10.0,12.76,162.89,Med-Low,-17.25,-3.0,39.32,39.0,11.857142608184775,24.900000000000006,54.0,0.78,0.22,0.06,0.064
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,Yes,1,0.79,-0.19,3.429,2.517,3.8234999999999997,3.8234999999999997,3.8234999999999997,3.8234999999999997,3.8234999999999997,3.8234999999999997,3.8234999999999997,3.8234999999999997,Tie,0.0,Tie,0.0,3.8234999999999997,3.8234999999999997,Tie,0.0,Los Angeles Chargers,0.98,Los Angeles Chargers,0.9119999999999999,2.1094999999999997,1.1635,Los Angeles Chargers,0.9459999999999997,Tie,0.0,Tie,0.0,3.8234999999999997,3.8234999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3226,0.7207,0.5238,0.5238,0.5238,0.5238,0.3092,0.6908,0.5,0.5,0.5,0.5,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,,,,,213,16,2025-12-14,LAC @ KC,10.0,60.0,0.0,Historical Avg,-2.27,-3.0,12.9,166.4,Med-Low,-11.0,7.0,40.59,40.0,12.038668262458831,25.0,56.0,0.579,0.419,0.084,0.097
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,4.98,0.97,4.163,-5.262,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,Tie,0.0,Tie,0.0,3.49,3.49,Tie,0.0,Buffalo Bills,4.010000000000001,Buffalo Bills,9.425,4.5715,-2.146,Buffalo Bills,6.7175,Tie,0.0,Tie,0.0,3.49,3.49,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5868,0.4545,0.5238,0.5238,0.5238,0.5238,0.5635,0.4365,0.5,0.5,0.5,0.5,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,,,32.0,6.0,214,16,2025-12-14,BUF @ NE,6.0,32.0,0.0,nfl_read_py Fallback,-0.39,-2.0,13.77,189.61,Med-High,-10.0,10.0,45.98,46.0,13.079967758238418,29.0,63.0,0.513,0.486,0.093,0.091
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,-2.85,-5.66,3.105,-7.099,0.9305,0.9305,0.9305,0.9305,0.9305,0.9305,0.9305,0.9305,Tie,0.0,Tie,0.0,0.9305,0.9305,Tie,0.0,Washington Commanders,2.81,Washington Commanders,10.204,0.12749999999999995,-6.3795,Washington Commanders,6.507,Tie,0.0,Tie,0.0,0.9305,0.9305,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,,,27.0,13.0,215,16,2025-12-14,WAS @ NYG,13.0,27.0,0.0,nfl_read_py Fallback,4.28,5.0,13.57,184.03,Med-High,-6.0,14.0,42.87,43.0,12.571650862373064,27.0,60.0,0.379,0.618,0.084,0.085
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.22499999999999998,0,No,No,No,No,No,0,-7.86,5.49,-5.325,4.797,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,-7.2170000000000005,Tie,0.0,Tie,0.0,-7.2170000000000005,-7.2170000000000005,Tie,0.0,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,10.122,-6.5925,5.1434999999999995,Philadelphia Eagles,11.736,Tie,0.0,Tie,0.0,-7.2170000000000005,-7.2170000000000005,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1333,0.9091,0.5238,0.5238,0.5238,0.5238,0.1279,0.8721,0.5,0.5,0.5,0.5,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,,30.0,20.0,216,16,2025-12-14,LV @ PHI,20.0,30.0,0.0,nfl_read_py Fallback,-7.87,-9.0,12.33,151.92,Low,-16.25,1.0,35.38,35.0,11.990155955609579,21.0,51.0,0.737,0.262,0.085,0.104
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,3.57,3.43,5.791,1.798,6.8165000000000004,6.8165000000000004,6.8165000000000004,6.8165000000000004,6.8165000000000004,6.8165000000000004,6.8165000000000004,6.8165000000000004,Tie,0.0,Tie,0.0,6.8165000000000004,6.8165000000000004,Tie,0.0,Green Bay Packers,0.13999999999999968,Green Bay Packers,3.9930000000000003,4.6805,2.614,Green Bay Packers,2.0665000000000004,Tie,0.0,Tie,0.0,6.8165000000000004,6.8165000000000004,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5495,0.495,0.5238,0.5238,0.5238,0.5238,0.5261,0.4739,0.5,0.5,0.5,0.5,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,,,65.0,3.0,217,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,5.47,6.0,13.21,174.56,Medium,-4.0,14.0,42.81,43.0,13.027014512431737,26.0,59.10000000000002,0.338,0.662,0.095,0.09
